30	7	36395.2368
30	8	36410.4643
30	9	36427.5907
30	10	36446.6146
30	11	36467.5341
30	12	36490.3473
30	13	36515.0522
30	14	36541.6465
30	15	36570.1276
30	16	36600.4931
30	17	36632.74
30	18	36666.8654
30	19	36702.866
30	20	36740.7387
30	21	36780.4797
30	22	36822.0854
30	23	36865.552
30	24	36910.8752
30	25	36958.0509
30	26	37007.0746
30	27	37057.9417
30	28	37110.6472
30	29	37165.1863
30	30	37221.5537
30	31	37279.744
30	32	37339.7516
30	33	37401.5708
30	34	37465.1954
30	35	37530.6195
30	36	37597.8365
30	37	37666.8399
30	38	37737.6229
30	39	37810.1785
30	40	37884.4995
30	41	37960.5786
30	42	38038.408
30	43	38117.9801
30	44	38199.2866
30	45	38282.3195
30	46	38367.0701
30	47	38453.5298
30	48	38541.6896
30	49	38631.5404
30	50	38723.0728
30	51	38816.2772
30	52	38911.1436
30	53	39007.6621
30	54	39105.8221
30	55	39205.6132
30	56	39307.0244
30	57	39410.0447
30	58	39514.6626
30	59	39620.8665
30	60	39728.6444
30	61	39837.9843
30	62	39948.8735
30	63	40061.2993
30	64	40175.2487
30	65	40290.7082
30	66	40407.6642
30	67	40526.1028
30	68	40646.0094
30	69	40767.3696
30	70	40890.1683
30	71	41014.3902
30	72	41140.0196
30	73	41267.0404
30	74	41395.4362
30	75	41525.1901
30	76	41656.2849
30	77	41788.703
30	78	41922.4263
30	79	42057.4363
30	80	42193.7139
30	81	42331.2398
30	82	42469.994
30	83	42609.9561
30	84	42751.1052
30	85	42893.4196
30	86	43036.8773
30	87	43181.4557
30	88	43327.1314
30	89	43473.8804
30	90	43621.6782
30	91	43770.4994
30	92	43920.318
30	93	44071.1069
30	94	44222.8386
30	95	44375.4845
30	96	44529.015
30	97	44683.3997
30	98	44838.607
30	99	44994.6045
30	100	45151.3582
30	101	45308.8332
30	102	45466.9931
30	103	45625.8001
30	104	45785.2147
30	105	45945.1961
30	106	46105.7013
30	107	46266.6856
30	108	46428.1019
30	109	46589.9012
30	110	46752.0315
30	111	46914.4382
30	112	47077.0634
30	113	47239.846
30	114	47402.7206
30	115	47565.6179
30	116	47728.463
30	117	47891.1759
30	118	48053.6696
30	119	48215.8497
30	120	48377.6128
30	121	48538.8446
30	122	48699.4181
30	123	48859.1905
30	124	49017.9991
30	125	49175.6558
30	126	49331.9388
30	127	49486.5799
30	128	49639.2432
30	129	49789.484
30	130	49936.6568
30	131	50079.6956
30	132	50216.8882
30	133	50347.0805
31	0	37128.957
31	1	37130.8199
31	2	37134.5457
31	3	37140.1339
31	4	37147.5839
31	5	37156.8952
31	6	37168.0667
31	7	37181.0975
31	8	37195.9862
31	9	37212.7314
31	10	37231.3315
31	11	37251.7847
31	12	37274.0891
31	13	37298.2424
31	14	37324.2424
31	15	37352.0864
31	16	37381.7719
31	17	37413.2959
31	18	37446.6553
31	19	37481.8469
31	20	37518.8673
31	21	37557.7127
31	22	37598.3794
31	23	37640.8634
31	24	37685.1605
31	25	37731.2662
31	26	37779.176
31	27	37828.8852
31	28	37880.3886
31	29	37933.6813
31	30	37988.7578
31	31	38045.6125
31	32	38104.2397
31	33	38164.6334
31	34	38226.7875
31	35	38290.6955
31	36	38356.351
31	37	38423.747
31	38	38492.8766
31	39	38563.7326
31	40	38636.3076
31	41	38710.5938
31	42	38786.5835
31	43	38864.2685
31	44	38943.6404
31	45	39024.6909
31	46	39107.411
31	47	39191.7918
31	48	39277.8239
31	49	39365.498
31	50	39454.8042
31	51	39545.7326
31	52	39638.2729
31	53	39732.4146
31	54	39828.1469
31	55	39925.4589
31	56	40024.3392
31	57	40124.7762
31	58	40226.7581
31	59	40330.2727
31	60	40435.3076
31	61	40541.8501
31	62	40649.8871
31	63	40759.4052
31	64	40870.3907
31	65	40982.8297
31	66	41096.7079
31	67	41212.0104
31	68	41328.7224
31	69	41446.8283
31	70	41566.3125
31	71	41687.1587
31	72	41809.3504
31	73	41932.8706
31	74	42057.7019
31	75	42183.8266
31	76	42311.2263
31	77	42439.8824
31	78	42569.7756
31	79	42700.8862
31	80	42833.1939
31	81	42966.6781
31	82	43101.3174
31	83	43237.0898
31	84	43373.973
31	85	43511.9436
31	86	43650.978
31	87	43791.0515
31	88	43932.139
31	89	44074.2145
31	90	44217.2511
31	91	44361.2211
31	92	44506.0961
31	93	44651.8465
31	94	44798.4418
31	95	44945.8504
31	96	45094.0395
31	97	45242.9753
31	98	45392.6224
31	99	45542.9443
31	100	45693.9028
31	101	45845.4582
31	102	45997.569
31	103	46150.1917
31	104	46303.281
31	105	46456.7891
31	106	46610.6658
31	107	46764.8583
31	108	46919.3107
31	109	47073.9636
31	110	47228.7541
31	111	47383.615
31	112	47538.4742
31	113	47693.2544
31	114	47847.8716
31	115	48002.2351
31	116	48156.2452
31	117	48309.7922
31	118	48462.7542
31	119	48614.9943
31	120	48766.3568
31	121	48916.6623
31	122	49065.6998
31	123	49213.2147
31	124	49358.8901
31	125	49502.309
31	126	49642.8732
31	127	49779.6069
31	128	49910.9213
31	129	50035.5801
32	0	37887.7928
32	1	37889.6126
32	2	37893.252
32	3	37898.7107
32	4	37905.9881
32	5	37915.0835
32	6	37925.996
32	7	37938.7243
32	8	37953.2674
32	9	37969.6236
32	10	37987.7913
32	11	38007.7687
32	12	38029.5538
32	13	38053.1442
32	14	38078.5377
32	15	38105.7315
32	16	38134.723
32	17	38165.5091
32	18	38198.0867
32	19	38232.4523
32	20	38268.6026
32	21	38306.5336
32	22	38346.2416
32	23	38387.7223
32	24	38430.9714
32	25	38475.9843
32	26	38522.7565
32	27	38571.2828
32	28	38621.5582
32	29	38673.5774
32	30	38727.3349
32	31	38782.8247
32	32	38840.0411
32	33	38898.9779
32	34	38959.6286
32	35	39021.9867
32	36	39086.0454
32	37	39151.7977
32	38	39219.2362
32	39	39288.3535
32	40	39359.142
32	41	39431.5937
32	42	39505.7004
32	43	39581.4537
32	44	39658.845
32	45	39737.8655
32	46	39818.5059
32	47	39900.7571
32	48	39984.6092
32	49	40070.0524
32	50	40157.0767
32	51	40245.6715
32	52	40335.8263
32	53	40427.53
32	54	40520.7715
32	55	40615.5392
32	56	40711.8213
32	57	40809.6058
32	58	40908.8801
32	59	41009.6316
32	60	41111.8473
32	61	41215.5138
32	62	41320.6174
32	63	41427.144
32	64	41535.0794
32	65	41644.4087
32	66	41755.1168
32	67	41867.1883
32	68	41980.6073
32	69	42095.3575
32	70	42211.4221
32	71	42328.7841
32	72	42447.4259
32	73	42567.3295
32	74	42688.4764
32	75	42810.8475
32	76	42934.4235
32	77	43059.1842
32	78	43185.1091
32	79	43312.1771
32	80	43440.3665
32	81	43569.6547
32	82	43700.0189
32	83	43831.4354
32	84	43963.8797
32	85	44097.3266
32	86	44231.7503
32	87	44367.1239
32	88	44503.4198
32	89	44640.6095
32	90	44778.6633
32	91	44917.5506
32	92	45057.2397
32	93	45197.6978
32	94	45338.8906
32	95	45480.7826
32	96	45623.3369
32	97	45766.5149
32	98	45910.2763
32	99	46054.5792
32	100	46199.3794
32	101	46344.6306
32	102	46490.2843
32	103	46636.2891
32	104	46782.5908
32	105	46929.1321
32	106	47075.8518
32	107	47222.6848
32	108	47369.5614
32	109	47516.4067
32	110	47663.1397
32	111	47809.6722
32	112	47955.9083
32	113	48101.7418
32	114	48247.055
32	115	48391.7161
32	116	48535.5751
32	117	48678.4593
32	118	48820.1657
32	119	48960.4504
32	120	49099.0096
32	121	49235.4453
32	122	49369.1876
32	123	49499.3119
32	124	49624.3171
32	125	49743.025
33	0	38618.056
33	1	38619.8317
33	2	38623.383
33	3	38628.7094
33	4	38635.8104
33	5	38644.6853
33	6	38655.333
33	7	38667.7525
33	8	38681.9423
33	9	38697.9011
33	10	38715.627
33	11	38735.1182
33	12	38756.3725
33	13	38779.3877
33	14	38804.1613
33	15	38830.6906
33	16	38858.9727
33	17	38889.0046
33	18	38920.7829
33	19	38954.3043
33	20	38989.565
33	21	39026.5611
33	22	39065.2886
33	23	39105.7433
33	24	39147.9206
33	25	39191.8159
33	26	39237.4243
33	27	39284.7406
33	28	39333.7596
33	29	39384.4757
33	30	39436.8832
33	31	39490.9762
33	32	39546.7485
33	33	39604.1937
33	34	39663.3051
33	35	39724.076
33	36	39786.4993
33	37	39850.5677
33	38	39916.2736
33	39	39983.6094
33	40	40052.5669
33	41	40123.138
33	42	40195.3142
33	43	40269.0867
33	44	40344.4466
33	45	40421.3846
33	46	40499.8911
33	47	40579.9565
33	48	40661.5707
33	49	40744.7234
33	50	40829.4039
33	51	40915.6015
33	52	41003.3049
33	53	41092.5027
33	54	41183.1831
33	55	41275.3341
33	56	41368.9432
33	57	41463.9978
33	58	41560.4848
33	59	41658.3909
33	60	41757.7023
33	61	41858.4049
33	62	41960.4843
33	63	42063.9258
33	64	42168.7139
33	65	42274.8333
33	66	42382.2678
33	67	42491.0011
33	68	42601.0162
33	69	42712.2959
33	70	42824.8223
33	71	42938.5772
33	72	43053.5418
33	73	43169.6968
33	74	43287.0224
33	75	43405.4982
33	76	43525.1032
33	77	43645.8159
33	78	43767.6139
33	79	43890.4744
33	80	44014.3738
33	81	44139.2878
33	82	44265.1912
33	83	44392.0582
33	84	44519.8619
33	85	44648.5746
33	86	44778.1678
33	87	44908.6117
33	88	45039.8756
33	89	45171.9276
33	90	45304.7346
33	91	45438.262
33	92	45572.474
33	93	45707.3333
33	94	45842.8006
33	95	45978.8352
33	96	46115.3943
33	97	46252.4329
33	98	46389.9039
33	99	46527.7573
33	100	46665.9406
33	101	46804.398
33	102	46943.0701
33	103	47081.8938
33	104	47220.8012
33	105	47359.7197
33	106	47498.5705
33	107	47637.2681
33	108	47775.7193
33	109	47913.821
33	110	48051.4592
33	111	48188.5056
33	112	48324.8147
33	113	48460.219
33	114	48594.5214
33	115	48727.485
33	116	48858.8144
33	117	48988.1216
33	118	49114.8488
33	119	49238.0875
33	120	49356.3914
33	121	49468.738
34	0	39319.3589
34	1	39321.0895
34	2	39324.5506
34	3	39329.7416
34	4	39336.6622
34	5	39345.3113
34	6	39355.6882
34	7	39367.7915
34	8	39381.62
34	9	39397.172
34	10	39414.4458
34	11	39433.4394
34	12	39454.1506
34	13	39476.577
34	14	39500.7161
34	15	39526.5652
34	16	39554.1211
34	17	39583.3808
34	18	39614.3409
34	19	39646.9977
34	20	39681.3474
34	21	39717.3861
34	22	39755.1096
34	23	39794.5133
34	24	39835.5927
34	25	39878.343
34	26	39922.7589
34	27	39968.8353
34	28	40016.5666
34	29	40065.9471
34	30	40116.9709
34	31	40169.6317
34	32	40223.9231
34	33	40279.8386
34	34	40337.3712
34	35	40396.5138
34	36	40457.259
34	37	40519.5994
34	38	40583.527
34	39	40649.0337
34	40	40716.1112
34	41	40784.7509
34	42	40854.9439
34	43	40926.6812
34	44	40999.9533
34	45	41074.7505
34	46	41151.063
34	47	41228.8804
34	48	41308.1924
34	49	41388.988
34	50	41471.2561
34	51	41554.9854
34	52	41640.164
34	53	41726.78
34	54	41814.821
34	55	41904.2743
34	56	41995.1267
34	57	42087.3649
34	58	42180.9751
34	59	42275.9432
34	60	42372.2546
34	61	42469.8945
34	62	42568.8474
34	63	42669.0976
34	64	42770.6291
34	65	42873.425
34	66	42977.4684
34	67	43082.7417
34	68	43189.2269
34	69	43296.9053
34	70	43405.7579
34	71	43515.7651
34	72	43626.9065
34	73	43739.1614
34	74	43852.5083
34	75	43966.9251
34	76	44082.3889
34	77	44198.8763
34	78	44316.3629
34	79	44434.8237
34	80	44554.2327
34	81	44674.5631
34	82	44795.7872
34	83	44917.8761
34	84	45040.8001
34	85	45164.5282
34	86	45289.0281
34	87	45414.2666
34	88	45540.2086
34	89	45666.8179
34	90	45794.0565
34	91	45921.8847
34	92	46050.2608
34	93	46179.1411
34	94	46308.4798
34	95	46438.2282
34	96	46568.3352
34	97	46698.7465
34	98	46829.4043
34	99	46960.247
34	100	47091.2085
34	101	47222.218
34	102	47353.1988
34	103	47484.0674
34	104	47614.7329
34	105	47745.0946
34	106	47875.0412
34	107	48004.4472
34	108	48133.1704
34	109	48261.0466
34	110	48387.8823
34	111	48513.4443
34	112	48637.4406
34	113	48759.4846
34	114	48879.0122
34	115	48995.0965
34	116	49106.3271
34	117	49211.9604
35	0	39991.2857
35	1	39992.9701
35	2	39996.3387
35	3	40001.3911
35	4	40008.1266
35	5	40016.5445
35	6	40026.6438
35	7	40038.4231
35	8	40051.8811
35	9	40067.0162
35	10	40083.8265
35	11	40102.31
35	12	40122.4644
35	13	40144.2872
35	14	40167.7758
35	15	40192.9273
35	16	40219.7386
35	17	40248.2064
35	18	40278.3272
35	19	40310.0973
35	20	40343.5126
35	21	40378.5691
35	22	40415.2623
35	23	40453.5877
35	24	40493.5404
35	25	40535.1154
35	26	40578.3074
35	27	40623.1108
35	28	40669.52
35	29	40717.529
35	30	40767.1315
35	31	40818.3211
35	32	40871.0912
35	33	40925.4348
35	34	40981.3447
35	35	41038.8135
35	36	41097.8336
35	37	41158.3969
35	38	41220.4953
35	39	41284.1203
35	40	41349.2633
35	41	41415.9151
35	42	41484.0665
35	43	41553.7079
35	44	41624.8295
35	45	41697.4212
35	46	41771.4724
35	47	41846.9724
35	48	41923.9102
35	49	42002.2743
35	50	42082.0531
35	51	42163.2345
35	52	42245.8061
35	53	42329.7551
35	54	42415.0685
35	55	42501.7329
35	56	42589.7342
35	57	42679.0584
35	58	42769.6907
35	59	42861.6161
35	60	42954.8191
35	61	43049.2838
35	62	43144.9939
35	63	43241.9324
35	64	43340.082
35	65	43439.4249
35	66	43539.9427
35	67	43641.6164
35	68	43744.4267
35	69	43848.3533
35	70	43953.3756
35	71	44059.4722
35	72	44166.6212
35	73	44274.7997
35	74	44383.9842
35	75	44494.1505
35	76	44605.2734
35	77	44717.3271
35	78	44830.2844
35	79	44944.1177
35	80	45058.7978
35	81	45174.2948
35	82	45290.5774
35	83	45407.6131
35	84	45525.368
35	85	45643.8067
35	86	45762.8923
35	87	45882.5861
35	88	46002.8477
35	89	46123.6343
35	90	46244.9013
35	91	46366.6013
35	92	46488.6843
35	93	46611.0972
35	94	46733.7838
35	95	46856.6838
35	96	46979.7326
35	97	47102.8608
35	98	47225.9933
35	99	47349.0484
35	100	47471.9367
35	101	47594.5596
35	102	47716.8073
35	103	47838.5565
35	104	47959.6666
35	105	48079.9748
35	106	48199.2892
35	107	48317.3764
35	108	48433.9422
35	109	48548.5904
35	110	48660.7288
35	111	48769.3748
35	112	48873.1827
35	113	48971.7102
36	0	40633.39
36	1	40635.0269
36	2	40638.3006
36	3	40643.2105
36	4	40649.7561
36	5	40657.9366
36	6	40667.7507
36	7	40679.1974
36	8	40692.275
36	9	40706.982
36	10	40723.3163
36	11	40741.2758
36	12	40760.8583
36	13	40782.0611
36	14	40804.8815
36	15	40829.3164
36	16	40855.3627
36	17	40883.0169
36	18	40912.2753
36	19	40943.134
36	20	40975.589
36	21	41009.6358
36	22	41045.27
36	23	41082.4867
36	24	41121.2808
36	25	41161.6471
36	26	41203.5801
36	27	41247.0741
36	28	41292.1229
36	29	41338.7205
36	30	41386.8602
36	31	41436.5354
36	32	41487.7391
36	33	41540.4639
36	34	41594.7024
36	35	41650.4469
36	36	41707.6891
36	37	41766.4208
36	38	41826.6335
36	39	41888.3181
36	40	41951.4655
36	41	42016.0663
36	42	42082.1106
36	43	42149.5884
36	44	42218.4893
36	45	42288.8025
36	46	42360.5171
36	47	42433.6216
36	48	42508.1044
36	49	42583.9533
36	50	42661.156
36	51	42739.6996
36	52	42819.571
36	53	42900.7567
36	54	42983.2426
36	55	43067.0145
36	56	43152.0575
36	57	43238.3564
36	58	43325.8955
36	59	43414.6586
36	60	43504.6292
36	61	43595.7901
36	62	43688.1237
36	63	43781.6116
36	64	43876.2353
36	65	43971.9753
36	66	44068.8116
36	67	44166.7237
36	68	44265.6903
36	69	44365.6893
36	70	44466.6982
36	71	44568.6933
36	72	44671.6503
36	73	44775.5441
36	74	44880.3486
36	75	44986.0367
36	76	45092.5803
36	77	45199.9502
36	78	45308.116
36	79	45417.0461
36	80	45526.7075
36	81	45637.0658
36	82	45748.085
36	83	45859.7273
36	84	45971.9532
36	85	46084.7211
36	86	46197.9873
36	87	46311.7056
36	88	46425.8269
36	89	46540.2995
36	90	46655.0679
36	91	46770.0732
36	92	46885.252
36	93	47000.536
36	94	47115.8514
36	95	47231.1176
36	96	47346.2464
36	97	47461.1402
36	98	47575.6902
36	99	47689.7738
36	100	47803.2507
36	101	47915.9578
36	102	48027.7013
36	103	48138.2437
36	104	48247.2808
36	105	48354.3922
36	106	48458.9256
36	107	48559.8113
36	108	48655.9015
37	0	41245.1904
37	1	41246.7785
37	2	41249.9545
37	3	41254.7179
37	4	41261.0681
37	5	41269.0042
37	6	41278.525
37	7	41289.6294
37	8	41302.3156
37	9	41316.5819
37	10	41332.4264
37	11	41349.8468
37	12	41368.8407
37	13	41389.4053
37	14	41411.5378
37	15	41435.2351
37	16	41460.4937
37	17	41487.3101
37	18	41515.6804
37	19	41545.6006
37	20	41577.0663
37	21	41610.0731
37	22	41644.6161
37	23	41680.6903
37	24	41718.2904
37	25	41757.4109
37	26	41798.0461
37	27	41840.1898
37	28	41883.8357
37	29	41928.9774
37	30	41975.608
37	31	42023.7205
37	32	42073.3074
37	33	42124.3611
37	34	42176.8737
37	35	42230.837
37	36	42286.2425
37	37	42343.0815
37	38	42401.3448
37	39	42461.023
37	40	42522.1065
37	41	42584.5851
37	42	42648.4487
37	43	42713.6864
37	44	42780.2872
37	45	42848.2398
37	46	42917.5324
37	47	42988.1529
37	48	43060.0889
37	49	43133.3275
37	50	43207.8554
37	51	43283.6589
37	52	43360.724
37	53	43439.0362
37	54	43518.5803
37	55	43599.3411
37	56	43681.3026
37	57	43764.4483
37	58	43848.7612
37	59	43934.2241
37	60	44020.8186
37	61	44108.5264
37	62	44197.328
37	63	44287.2037
37	64	44378.1329
37	65	44470.0944
37	66	44563.0662
37	67	44657.0255
37	68	44751.9489
37	69	44847.8118
37	70	44944.5891
37	71	45042.2544
37	72	45140.7803
37	73	45240.1386
37	74	45340.2997
37	75	45441.2327
37	76	45542.9055
37	77	45645.2845
37	78	45748.3347
37	79	45852.0191
37	80	45956.299
37	81	46061.1339
37	82	46166.4808
37	83	46272.2944
37	84	46378.5267
37	85	46485.1266
37	86	46592.0399
37	87	46699.2083
37	88	46806.5693
37	89	46914.0555
37	90	47021.5938
37	91	47129.1043
37	92	47236.4993
37	93	47343.6815
37	94	47450.5419
37	95	47556.9575
37	96	47662.7863
37	97	47767.8624
37	98	47871.9866
37	99	47974.9112
37	100	48076.3109
37	101	48175.7167
37	102	48272.3707
37	103	48365.1324
37	104	48453.3594
38	0	41826.1664
38	1	41827.7042
38	2	41830.7795
38	3	41835.3918
38	4	41841.5405
38	5	41849.2246
38	6	41858.443
38	7	41869.1943
38	8	41881.4768
38	9	41895.2888
38	10	41910.628
38	11	41927.4923
38	12	41945.8789
38	13	41965.7851
38	14	41987.2078
38	15	42010.1438
38	16	42034.5896
38	17	42060.5412
38	18	42087.9948
38	19	42116.9461
38	20	42147.3904
38	21	42179.3231
38	22	42212.7391
38	23	42247.6331
38	24	42283.9995
38	25	42321.8326
38	26	42361.1262
38	27	42401.874
38	28	42444.0694
38	29	42487.7053
38	30	42532.7747
38	31	42579.2701
38	32	42627.1836
38	33	42676.5072
38	34	42727.2325
38	35	42779.3509
38	36	42832.8532
38	37	42887.7303
38	38	42943.9724
38	39	43001.5695
38	40	43060.5114
38	41	43120.7874
38	42	43182.3864
38	43	43245.297
38	44	43309.5074
38	45	43375.0056
38	46	43441.7789
38	47	43509.8143
38	48	43579.0985
38	49	43649.6176
38	50	43721.3574
38	51	43794.303
38	52	43868.4394
38	53	43943.7508
38	54	44020.2209
38	55	44097.8329
38	56	44176.5696
38	57	44256.4131
38	58	44337.3447
38	59	44419.3454
38	60	44502.3954
38	61	44586.4742
38	62	44671.5604
38	63	44757.6322
38	64	44844.6667
38	65	44932.6403
38	66	45021.5283
38	67	45111.3053
38	68	45201.9447
38	69	45293.4189
38	70	45385.699
38	71	45478.7552
38	72	45572.5559
38	73	45667.0684
38	74	45762.2583
38	75	45858.0895
38	76	45954.5242
38	77	46051.5224
38	78	46149.0421
38	79	46247.0386
38	80	46345.4646
38	81	46444.2698
38	82	46543.4005
38	83	46642.7992
38	84	46742.4038
38	85	46842.1474
38	86	46941.9569
38	87	47041.7527
38	88	47141.4467
38	89	47240.941
38	90	47340.1253
38	91	47438.8741
38	92	47537.0419
38	93	47634.4563
38	94	47730.9076
38	95	47826.1283
38	96	47919.7526
38	97	48011.22
38	98	48099.6211
38	99	48183.9496
39	0	42375.7532
39	1	42377.2389
39	2	42380.2101
39	3	42384.6662
39	4	42390.6066
39	5	42398.0302
39	6	42406.9359
39	7	42417.3222
39	8	42429.1873
39	9	42442.5293
39	10	42457.3461
39	11	42473.635
39	12	42491.3936
39	13	42510.6187
39	14	42531.3071
39	15	42553.4555
39	16	42577.0601
39	17	42602.1168
39	18	42628.6215
39	19	42656.5695
39	20	42685.9563
39	21	42716.7766
39	22	42749.0253
39	23	42782.6966
39	24	42817.7847
39	25	42854.2834
39	26	42892.1863
39	27	42931.4867
39	28	42972.1775
39	29	43014.2513
39	30	43057.7006
39	31	43102.5174
39	32	43148.6934
39	33	43196.22
39	34	43245.0882
39	35	43295.2889
39	36	43346.8124
39	37	43399.6488
39	38	43453.7877
39	39	43509.2185
39	40	43565.9301
39	41	43623.911
39	42	43683.1494
39	43	43743.633
39	44	43805.3492
39	45	43868.2849
39	46	43932.4264
39	47	43997.7597
39	48	44064.2704
39	49	44131.9434
39	50	44200.7631
39	51	44270.7137
39	52	44341.7783
39	53	44413.9398
39	54	44487.1804
39	55	44561.4818
39	56	44636.8247
39	57	44713.1894
39	58	44790.5553
39	59	44868.9012
39	60	44948.2051
39	61	45028.4438
39	62	45109.5937
39	63	45191.6298
39	64	45274.5264
39	65	45358.2565
39	66	45442.7921
39	67	45528.1037
39	68	45614.1608
39	69	45700.9313
39	70	45788.3813
39	71	45876.4757
39	72	45965.177
39	73	46054.446
39	74	46144.2412
39	75	46234.5186
39	76	46325.2314
39	77	46416.3296
39	78	46507.76
39	79	46599.4652
39	80	46691.3834
39	81	46783.4474
39	82	46875.5839
39	83	46967.7126
39	84	47059.744
39	85	47151.5784
39	86	47243.1025
39	87	47334.1862
39	88	47424.6768
39	89	47514.3908
39	90	47603.099
39	91	47690.4972
39	92	47776.1401
39	93	47859.3075
39	94	47939.0101
39	95	48014.9597
40	0	42893.3347
40	1	42894.7665
40	2	42897.6297
40	3	42901.9239
40	4	42907.6482
40	5	42914.8018
40	6	42923.3832
40	7	42933.3909
40	8	42944.8231
40	9	42957.6778
40	10	42971.9525
40	11	42987.6448
40	12	43004.7517
40	13	43023.2701
40	14	43043.1966
40	15	43064.5275
40	16	43087.2588
40	17	43111.3864
40	18	43136.9058
40	19	43163.8121
40	20	43192.1002
40	21	43221.7649
40	22	43252.8003
40	23	43285.2007
40	24	43318.9597
40	25	43354.0708
40	26	43390.5271
40	27	43428.3214
40	28	43467.4461
40	29	43507.8936
40	30	43549.6555
40	31	43592.7234
40	32	43637.0884
40	33	43682.7413
40	34	43729.6725
40	35	43777.8721
40	36	43827.3298
40	37	43878.0347
40	38	43929.9759
40	39	43983.1418
40	40	44037.5204
40	41	44093.0992
40	42	44149.8656
40	43	44207.8061
40	44	44266.907
40	45	44327.1539
40	46	44388.5321
40	47	44451.0261
40	48	44514.6202
40	49	44579.2978
40	50	44645.0417
40	51	44711.8343
40	52	44779.6572
40	53	44848.4913
40	54	44918.3167
40	55	44989.1129
40	56	45060.8584
40	57	45133.531
40	58	45207.1076
40	59	45281.5638
40	60	45356.8748
40	61	45433.014
40	62	45509.9542
40	63	45587.6665
40	64	45666.1211
40	65	45745.2862
40	66	45825.1289
40	67	45905.6143
40	68	45986.7056
40	69	46068.364
40	70	46150.5484
40	71	46233.2152
40	72	46316.3177
40	73	46399.8064
40	74	46483.6277
40	75	46567.7242
40	76	46652.0336
40	77	46736.4882
40	78	46821.0134
40	79	46905.527
40	80	46989.9373
40	81	47074.1408
40	82	47158.0188
40	83	47241.4332
40	84	47324.2191
40	85	47406.1728
40	86	47487.029
40	87	47566.4092
40	88	47643.7121
40	89	47718.053
40	90	47788.9273
41	0	43378.2359
41	1	43379.6115
41	2	43382.3624
41	3	43386.4881
41	4	43391.9878
41	5	43398.8603
41	6	43407.1043
41	7	43416.7181
41	8	43427.6998
41	9	43440.0473
41	10	43453.7579
41	11	43468.829
41	12	43485.2575
41	13	43503.04
41	14	43522.1729
41	15	43542.6524
41	16	43564.4741
41	17	43587.6336
41	18	43612.1261
41	19	43637.9463
41	20	43665.089
41	21	43693.5484
41	22	43723.3184
41	23	43754.3926
41	24	43786.7643
41	25	43820.4265
41	26	43855.3718
41	27	43891.5925
41	28	43929.0805
41	29	43967.8273
41	30	44007.8242
41	31	44049.062
41	32	44091.5311
41	33	44135.2214
41	34	44180.1228
41	35	44226.2243
41	36	44273.5148
41	37	44321.9826
41	38	44371.6155
41	39	44422.4011
41	40	44474.3262
41	41	44527.3772
41	42	44581.5402
41	43	44636.8003
41	44	44693.1425
41	45	44750.5509
41	46	44809.0091
41	47	44868.5001
41	48	44929.0062
41	49	44990.509
41	50	45052.9894
41	51	45116.4273
41	52	45180.8021
41	53	45246.0921
41	54	45312.2748
41	55	45379.3267
41	56	45447.2233
41	57	45515.9388
41	58	45585.4465
41	59	45655.7181
41	60	45726.7241
41	61	45798.4335
41	62	45870.8137
41	63	45943.8301
41	64	46017.4465
41	65	46091.6241
41	66	46166.3222
41	67	46241.4971
41	68	46317.1022
41	69	46393.0876
41	70	46469.3994
41	71	46545.9794
41	72	46622.7643
41	73	46699.6845
41	74	46776.6635
41	75	46853.6159
41	76	46930.4455
41	77	47007.0424
41	78	47083.279
41	79	47159.0034
41	80	47234.0288
41	81	47308.1133
41	82	47380.9149
41	83	47451.8957
41	84	47520.2611
41	85	47585.5098
42	0	43829.7125
42	1	43831.0295
42	2	43833.6631
42	3	43837.6129
42	4	43842.8778
42	5	43849.4568
42	6	43857.3483
42	7	43866.5506
42	8	43877.0617
42	9	43888.8791
42	10	43902.0003
42	11	43916.4221
42	12	43932.1414
42	13	43949.1545
42	14	43967.4576
42	15	43987.0465
42	16	44007.9166
42	17	44030.063
42	18	44053.4806
42	19	44078.1639
42	20	44104.107
42	21	44131.3037
42	22	44159.7475
42	23	44189.4315
42	24	44220.3484
42	25	44252.4907
42	26	44285.8503
42	27	44320.4188
42	28	44356.1874
42	29	44393.1471
42	30	44431.2881
42	31	44470.6005
42	32	44511.0739
42	33	44552.6973
42	34	44595.4594
42	35	44639.3484
42	36	44684.3518
42	37	44730.4569
42	38	44777.6504
42	39	44825.9182
42	40	44875.246
42	41	44925.6186
42	42	44977.0203
42	43	45029.4347
42	44	45082.8449
42	45	45137.2331
42	46	45192.5808
42	47	45248.8687
42	48	45306.0767
42	49	45364.1838
42	50	45423.168
42	51	45483.0065
42	52	45543.6751
42	53	45605.1488
42	54	45667.4012
42	55	45730.4046
42	56	45794.1299
42	57	45858.5463
42	58	45923.6216
42	59	45989.3214
42	60	46055.6096
42	61	46122.4476
42	62	46189.7944
42	63	46257.606
42	64	46325.8355
42	65	46394.4321
42	66	46463.3408
42	67	46532.5021
42	68	46601.8504
42	69	46671.3136
42	70	46740.8109
42	71	46810.2519
42	72	46879.5327
42	73	46948.533
42	74	47017.1089
42	75	47085.0836
42	76	47152.2263
42	77	47218.2078
42	78	47282.5092
42	79	47344.403
42	80	47403.5524
43	0	44246.9386
43	1	44248.194
43	2	44250.7046
43	3	44254.4697
43	4	44259.4884
43	5	44265.7593
43	6	44273.281
